Location ID,Location Name,Canonical Name,Country Code,Location Type
1028377,Martinsburg,"Martinsburg, West Virginia, United States",US,City
1028378,Middlebourne,"Middlebourne, West Virginia, United States",US,City
1028379,Millville,"Millville, West Virginia, United States",US,City
1028380,Milton,"Milton, West Virginia, United States",US,City
1028381,Montgomery,"Montgomery, West Virginia, United States",US,City
1028382,Moorefield,"Moorefield, West Virginia, United States",US,City
1028383,Morgantown,"Morgantown, West Virginia, United States",US,City
1028384,Moundsville,"Moundsville, West Virginia, United States",US,City
1028385,Mount Clare,"Mount Clare, West Virginia, United States",US,City
1028386,Mount Hope,"Mount Hope, West Virginia, United States",US,City
1028387,Naoma,"Naoma, West Virginia, United States",US,City
1028388,New Cumberland,"New Cumberland, West Virginia, United States",US,City
1028389,New Martinsville,"New Martinsville, West Virginia, United States",US,City
1028390,Newell,"Newell, West Virginia, United States",US,City
1028391,Nitro,"Nitro, West Virginia, United States",US,City
1028392,Oak Hill,"Oak Hill, West Virginia, United States",US,City
1028393,Oceana,"Oceana, West Virginia, United States",US,City
1028394,Old Fields,"Old Fields, West Virginia, United States",US,City
1028395,Ona,"Ona, West Virginia, United States",US,City
1028396,Parkersburg,"Parkersburg, West Virginia, United States",US,City
1028397,Parsons,"Parsons, West Virginia, United States",US,City
1028398,Petersburg,"Petersburg, West Virginia, United States",US,City
1028399,Peterstown,"Peterstown, West Virginia, United States",US,City
1028400,Philippi,"Philippi, West Virginia, United States",US,City
1028401,Pineville,"Pineville, West Virginia, United States",US,City
1028402,Poca,"Poca, West Virginia, United States",US,City
1028403,Point Pleasant,"Point Pleasant, West Virginia, United States",US,City
1028404,Princeton,"Princeton, West Virginia, United States",US,City
1028405,Prosperity,"Prosperity, West Virginia, United States",US,City
1028406,Rainelle,"Rainelle, West Virginia, United States",US,City
1028407,Ranson,"Ranson, West Virginia, United States",US,City
1028408,Ravenswood,"Ravenswood, West Virginia, United States",US,City
1028409,Red House,"Red House, West Virginia, United States",US,City
1028410,Richwood,"Richwood, West Virginia, United States",US,City
1028411,Ripley,"Ripley, West Virginia, United States",US,City
1028412,Romney,"Romney, West Virginia, United States",US,City
1028413,Ronceverte,"Ronceverte, West Virginia, United States",US,City
1028414,Rupert,"Rupert, West Virginia, United States",US,City
1028416,Shady Spring,"Shady Spring, West Virginia, United States",US,City
1028417,Shepherdstown,"Shepherdstown, West Virginia, United States",US,City
1028418,Shinnston,"Shinnston, West Virginia, United States",US,City
1028419,Snowshoe,"Snowshoe, West Virginia, United States",US,City
1028420,Sophia,"Sophia, West Virginia, United States",US,City
1028421,Spencer,"Spencer, West Virginia, United States",US,City
1028422,Saint Albans,"Saint Albans, West Virginia, United States",US,City
1028423,Saint Marys,"Saint Marys, West Virginia, United States",US,City
1028424,Stephenson,"Stephenson, West Virginia, United States",US,City
1028425,Sugar Grove,"Sugar Grove, West Virginia, United States",US,City
1028426,Summersville,"Summersville, West Virginia, United States",US,City
1028427,Sutton,"Sutton, West Virginia, United States",US,City
1028429,Thomas,"Thomas, West Virginia, United States",US,City
1028430,Triadelphia,"Triadelphia, West Virginia, United States",US,City
1028431,Tunnelton,"Tunnelton, West Virginia, United States",US,City
1028432,Union,"Union, West Virginia, United States",US,City
1028433,Valley Grove,"Valley Grove, West Virginia, United States",US,City
1028434,Varney,"Varney, West Virginia, United States",US,City
1028435,Vienna,"Vienna, West Virginia, United States",US,City
1028436,Washington,"Washington, West Virginia, United States",US,City
1028437,Wayne,"Wayne, West Virginia, United States",US,City
1028438,Webster Springs,"Webster Springs, West Virginia, United States",US,City
1028439,Weirton,"Weirton, West Virginia, United States",US,City
1028440,Welch,"Welch, West Virginia, United States",US,City
1028441,Wellsburg,"Wellsburg, West Virginia, United States",US,City
1028442,West Union,"West Union, West Virginia, United States",US,City
1028443,Weston,"Weston, West Virginia, United States",US,City
1028444,Wheeling,"Wheeling, West Virginia, United States",US,City
1028445,White Sulphur Springs,"White Sulphur Springs, West Virginia, United States",US,City
1028446,Williamson,"Williamson, West Virginia, United States",US,City
1028447,Williamstown,"Williamstown, West Virginia, United States",US,City
1028448,Winfield,"Winfield, West Virginia, United States",US,City
1028449,Afton,"Afton, Wyoming, United States",US,City
1028450,Arapahoe,"Arapahoe, Wyoming, United States",US,City
1028451,Baggs,"Baggs, Wyoming, United States",US,City
1028452,Basin,"Basin, Wyoming, United States",US,City
1028453,Big Piney,"Big Piney, Wyoming, United States",US,City
1028454,Bondurant,"Bondurant, Wyoming, United States",US,City
1028455,Buffalo,"Buffalo, Wyoming, United States",US,City
1028456,Burlington,"Burlington, Wyoming, United States",US,City
1028457,Casper,"Casper, Wyoming, United States",US,City
1028458,Cheyenne,"Cheyenne, Wyoming, United States",US,City
1028459,Clearmont,"Clearmont, Wyoming, United States",US,City
1028460,Cody,"Cody, Wyoming, United States",US,City
1028461,Cowley,"Cowley, Wyoming, United States",US,City
1028462,Diamondville,"Diamondville, Wyoming, United States",US,City
1028463,Douglas,"Douglas, Wyoming, United States",US,City
1028464,Dubois,"Dubois, Wyoming, United States",US,City
1028465,Evanston,"Evanston, Wyoming, United States",US,City
1028466,Evansville,"Evansville, Wyoming, United States",US,City
1028467,Farson,"Farson, Wyoming, United States",US,City
1028468,Warren Air Force Base,"Warren Air Force Base, Wyoming, United States",US,City
1028469,Freedom,"Freedom, Wyoming, United States",US,City
1028470,Fort Washakie,"Fort Washakie, Wyoming, United States",US,City
1028471,Gillette,"Gillette, Wyoming, United States",US,City
1028472,Glenrock,"Glenrock, Wyoming, United States",US,City
1028473,Green River,"Green River, Wyoming, United States",US,City
1028474,Greybull,"Greybull, Wyoming, United States",US,City
1028475,Guernsey,"Guernsey, Wyoming, United States",US,City
1028476,Hanna,"Hanna, Wyoming, United States",US,City
1028477,Jackson,"Jackson, Wyoming, United States",US,City
1028478,Kelly,"Kelly, Wyoming, United States",US,City
1028479,Kemmerer,"Kemmerer, Wyoming, United States",US,City
1028480,Lander,"Lander, Wyoming, United States",US,City
1028481,Laramie,"Laramie, Wyoming, United States",US,City
1028482,Lost Springs,"Lost Springs, Wyoming, United States",US,City
1028483,Lovell,"Lovell, Wyoming, United States",US,City
1028484,Lusk,"Lusk, Wyoming, United States",US,City
1028485,Lyman,"Lyman, Wyoming, United States",US,City
1028486,Meeteetse,"Meeteetse, Wyoming, United States",US,City
1028487,Moran,"Moran, Wyoming, United States",US,City
1028488,Mountain View,"Mountain View, Wyoming, United States",US,City
1028489,Newcastle,"Newcastle, Wyoming, United States",US,City
1028490,Pavillion,"Pavillion, Wyoming, United States",US,City
1028491,Pine Bluffs,"Pine Bluffs, Wyoming, United States",US,City
1028492,Pinedale,"Pinedale, Wyoming, United States",US,City
1028493,Powell,"Powell, Wyoming, United States",US,City
1028494,Ranchester,"Ranchester, Wyoming, United States",US,City
1028495,Rawlins,"Rawlins, Wyoming, United States",US,City
1028496,Reliance,"Reliance, Wyoming, United States",US,City
1028497,Riverton,"Riverton, Wyoming, United States",US,City
1028498,Rock River,"Rock River, Wyoming, United States",US,City
1028499,Rock Springs,"Rock Springs, Wyoming, United States",US,City
1028500,Saratoga,"Saratoga, Wyoming, United States",US,City
1028501,Sheridan,"Sheridan, Wyoming, United States",US,City
1028502,Shoshoni,"Shoshoni, Wyoming, United States",US,City
1028503,Smoot,"Smoot, Wyoming, United States",US,City
1028504,Story,"Story, Wyoming, United States",US,City
1028505,Sundance,"Sundance, Wyoming, United States",US,City
1028506,Ten Sleep,"Ten Sleep, Wyoming, United States",US,City
1028507,Teton Village,"Teton Village, Wyoming, United States",US,City
1028508,Thermopolis,"Thermopolis, Wyoming, United States",US,City
1028509,Torrington,"Torrington, Wyoming, United States",US,City
1028510,Upton,"Upton, Wyoming, United States",US,City
1028511,Wapiti,"Wapiti, Wyoming, United States",US,City
1028512,Wheatland,"Wheatland, Wyoming, United States",US,City
1028513,Wilson,"Wilson, Wyoming, United States",US,City
1028514,Worland,"Worland, Wyoming, United States",US,City
1028523,Tashkent,"Tashkent, Tashkent Region, Uzbekistan",UZ,City
1028527,Kingstown,"Kingstown, St. George, Saint Vincent and the Grenadines",VC,City
1028528,Caracas,"Caracas, Capital District, Venezuela",VE,City
1028529,Anaco,"Anaco, Anzoategui, Venezuela",VE,City
1028530,Barcelona,"Barcelona, Anzoategui, Venezuela",VE,City
1028531,El Tigre,"El Tigre, Anzoategui, Venezuela",VE,City
1028532,Puerto La Cruz,"Puerto La Cruz, Anzoategui, Venezuela",VE,City
1028533,San Fernando de Apure,"San Fernando de Apure, Apure, Venezuela",VE,City
1028534,Cagua,"Cagua, Aragua, Venezuela",VE,City
1028535,La Victoria,"La Victoria, Aragua, Venezuela",VE,City
1028536,Maracay,"Maracay, Aragua, Venezuela",VE,City
1028537,Villa de Cura,"Villa de Cura, Aragua, Venezuela",VE,City
1028538,Barinas,"Barinas, Barinas, Venezuela",VE,City
1028539,Ciudad Bolivar,"Ciudad Bolivar, Bolivar, Venezuela",VE,City
1028540,Guayana City,"Guayana City, Bolivar, Venezuela",VE,City
1028541,Bejuma,"Bejuma, Carabobo, Venezuela",VE,City
1028542,Guacara,"Guacara, Carabobo, Venezuela",VE,City
1028543,Puerto Cabello,"Puerto Cabello, Carabobo, Venezuela",VE,City
1028544,Valencia,"Valencia, Carabobo, Venezuela",VE,City
1028545,Coro,"Coro, Falcon, Venezuela",VE,City
1028546,Punto Fijo,"Punto Fijo, Falcon, Venezuela",VE,City
1028547,Calabozo,"Calabozo, Guarico, Venezuela",VE,City
1028549,San Juan de Los Morros,"San Juan de Los Morros, Guarico, Venezuela",VE,City
1028550,Valle De La Pascua,"Valle De La Pascua, Guarico, Venezuela",VE,City
1028551,Zaraza,"Zaraza, Guarico, Venezuela",VE,City
1028552,Barquisimeto,"Barquisimeto, Lara, Venezuela",VE,City
1028553,Carora,"Carora, Lara, Venezuela",VE,City
1028554,El Vigia,"El Vigia, Merida, Venezuela",VE,City
1028555,Merida,"Merida, Merida, Venezuela",VE,City
1028558,Los Teques,"Los Teques, Miranda, Venezuela",VE,City
1028559,Santa Teresa del Tuy,"Santa Teresa del Tuy, Miranda, Venezuela",VE,City
1028560,Maturin,"Maturin, Monagas, Venezuela",VE,City
1028561,Porlamar,"Porlamar, Nueva Esparta, Venezuela",VE,City
1028562,Acarigua,"Acarigua, Portuguesa, Venezuela",VE,City
1028563,Guanare,"Guanare, Portuguesa, Venezuela",VE,City
1028564,Carupano,"Carupano, Sucre, Venezuela",VE,City
1028565,Cumana,"Cumana, Sucre, Venezuela",VE,City
1028567,San Cristobal,"San Cristobal, Tachira, Venezuela",VE,City
1028569,Valera,"Valera, Trujillo, Venezuela",VE,City
1028570,San Felipe,"San Felipe, Yaracuy, Venezuela",VE,City
1028571,Cabimas,"Cabimas, Zulia, Venezuela",VE,City
1028572,Ciudad Ojeda,"Ciudad Ojeda, Zulia, Venezuela",VE,City
1028573,Maracaibo,"Maracaibo, Zulia, Venezuela",VE,City
1028574,San Carlos del Zulia,"San Carlos del Zulia, Zulia, Venezuela",VE,City
1028575,Road Town,"Road Town, British Virgin Islands",VG,City
1028576,Charlotte Amalie,"Charlotte Amalie, St. Thomas, U.S. Virgin Islands",VI,City
1028578,Cruz Bay,"Cruz Bay, St. John, U.S. Virgin Islands",VI,City
1028580,Hanoi,"Hanoi, Hanoi, Vietnam",VN,City
1028581,Ho Chi Minh City,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",VN,City
1028582,Port Vila,"Port Vila, Vanuatu",VU,City
1028583,Apia,"Apia, Samoa",WS,City
1028585,Sana'a,"Sana'a, Capital Municipality, Yemen",YE,City
1028586,Bar,"Bar, Bar Municipality, Montenegro",ME,City
1028587,Budva,"Budva, Budva Municipality, Montenegro",ME,City
1028588,Herceg Novi,"Herceg Novi, Herceg Novi Municipality, Montenegro",ME,City
1028591,Podgorica,"Podgorica, Podgorica Municipality, Montenegro",ME,City
1028592,Ulcinj,"Ulcinj, Ulcinj Municipality, Montenegro",ME,City
1028594,Pristina,"Pristina, Pristina District, Kosovo",XK,City
1028595,Belgrade,"Belgrade, Serbia",RS,City
1028617,Alice,"Alice, Eastern Cape, South Africa",ZA,City
1028619,Butterworth,"Butterworth, Eastern Cape, South Africa",ZA,City
1028620,East London,"East London, Eastern Cape, South Africa",ZA,City
1028621,Grahamstown,"Grahamstown, Eastern Cape, South Africa",ZA,City
1028622,Kei Mouth,"Kei Mouth, Eastern Cape, South Africa",ZA,City
1028623,Middelburg,"Middelburg, Eastern Cape, South Africa",ZA,City
1028624,Port Elizabeth,"Port Elizabeth, Eastern Cape, South Africa",ZA,City
1028625,Uitenhage,"Uitenhage, Eastern Cape, South Africa",ZA,City
1028626,Mthatha,"Mthatha, Eastern Cape, South Africa",ZA,City
1028628,Bloemfontein,"Bloemfontein, Free State, South Africa",ZA,City
1028629,Ficksburg,"Ficksburg, Free State, South Africa",ZA,City
1028630,Harrismith,"Harrismith, Free State, South Africa",ZA,City
1028631,Welkom,"Welkom, Free State, South Africa",ZA,City
1028632,Alberton,"Alberton, Gauteng, South Africa",ZA,City
1028635,Benoni,"Benoni, Gauteng, South Africa",ZA,City
1028638,Boksburg,"Boksburg, Gauteng, South Africa",ZA,City
1028640,Brakpan,"Brakpan, Gauteng, South Africa",ZA,City
1028642,Brits,"Brits, North West, South Africa",ZA,City
1028645,Centurion,"Centurion, Gauteng, South Africa",ZA,City
1028656,Germiston,"Germiston, Gauteng, South Africa",ZA,City
1028665,Johannesburg,"Johannesburg, Gauteng, South Africa",ZA,City
1028666,Kempton Park,"Kempton Park, Gauteng, South Africa",ZA,City
1028668,Lanseria,"Lanseria, Gauteng, South Africa",ZA,City
1028673,Midrand,"Midrand, Gauteng, South Africa",ZA,City
1028678,Olifantsfontein,"Olifantsfontein, Gauteng, South Africa",ZA,City
1028682,Pretoria,"Pretoria, Gauteng, South Africa",ZA,City
1028684,Randburg,"Randburg, Gauteng, South Africa",ZA,City
1028686,Roodepoort,"Roodepoort, Gauteng, South Africa",ZA,City
1028688,Sandton,"Sandton, Gauteng, South Africa",ZA,City
1028693,Vanderbijlpark,"Vanderbijlpark, Gauteng, South Africa",ZA,City
1028694,Vereeniging,"Vereeniging, Gauteng, South Africa",ZA,City
1028703,Ermelo,"Ermelo, Mpumalanga, South Africa",ZA,City
1028704,Nelspruit,"Nelspruit, Mpumalanga, South Africa",ZA,City
1028705,Secunda,"Secunda, Mpumalanga, South Africa",ZA,City
1028706,Emalahleni,"Emalahleni, Mpumalanga, South Africa",ZA,City
1028707,White River,"White River, Mpumalanga, South Africa",ZA,City
1028709,Kimberley,"Kimberley, Northern Cape, South Africa",ZA,City
1028710,Upington,"Upington, Northern Cape, South Africa",ZA,City
1028712,Durban,"Durban, KwaZulu-Natal, South Africa",ZA,City
1028713,Empangeni,"Empangeni, KwaZulu-Natal, South Africa",ZA,City
1028714,Greytown,"Greytown, KwaZulu-Natal, South Africa",ZA,City
1028717,Newcastle,"Newcastle, KwaZulu-Natal, South Africa",ZA,City
1028720,Pietermaritzburg,"Pietermaritzburg, KwaZulu-Natal, South Africa",ZA,City
1028721,Pinetown,"Pinetown, KwaZulu-Natal, South Africa",ZA,City
1028722,Richards Bay,"Richards Bay, KwaZulu-Natal, South Africa",ZA,City
1028723,Tongaat,"Tongaat, KwaZulu-Natal, South Africa",ZA,City
1028724,Ulundi,"Ulundi, KwaZulu-Natal, South Africa",ZA,City
1028726,Umkomaas,"Umkomaas, KwaZulu-Natal, South Africa",ZA,City
1028727,Umlazi,"Umlazi, KwaZulu-Natal, South Africa",ZA,City
1028728,Westville,"Westville, KwaZulu-Natal, South Africa",ZA,City
1028730,Louis Trichardt,"Louis Trichardt, Limpopo, South Africa",ZA,City
1028731,Musina,"Musina, Limpopo, South Africa",ZA,City
1028732,Phalaborwa,"Phalaborwa, Limpopo, South Africa",ZA,City
1028733,Polokwane,"Polokwane, Limpopo, South Africa",ZA,City
1028734,Thohoyandou,"Thohoyandou, Limpopo, South Africa",ZA,City
1028735,Tzaneen,"Tzaneen, Limpopo, South Africa",ZA,City
1028736,Klerksdorp,"Klerksdorp, North West, South Africa",ZA,City
1028737,Lichtenburg,"Lichtenburg, North West, South Africa",ZA,City
1028738,Mahikeng,"Mahikeng, North West, South Africa",ZA,City
1028739,Mmabatho,"Mmabatho, North West, South Africa",ZA,City
1028740,Potchefstroom,"Potchefstroom, North West, South Africa",ZA,City
1028741,Rustenburg,"Rustenburg, North West, South Africa",ZA,City
1028742,Sun City,"Sun City, North West, South Africa",ZA,City
1028744,Caledon,"Caledon, Western Cape, South Africa",ZA,City
1028745,Cape Town,"Cape Town, Western Cape, South Africa",ZA,City
1028750,George,"George, Western Cape, South Africa",ZA,City
1028751,Knysna,"Knysna, Western Cape, South Africa",ZA,City
1028752,Malmesbury,"Malmesbury, Western Cape, South Africa",ZA,City
1028753,Mossel Bay,"Mossel Bay, Western Cape, South Africa",ZA,City
1028755,Oudtshoorn,"Oudtshoorn, Western Cape, South Africa",ZA,City
1028759,Saldanha,"Saldanha, Western Cape, South Africa",ZA,City
1028763,Stellenbosch,"Stellenbosch, Western Cape, South Africa",ZA,City
1028764,Still Bay,"Still Bay, Western Cape, South Africa",ZA,City
1028766,Wellington,"Wellington, Western Cape, South Africa",ZA,City
1028769,Kitwe,"Kitwe, Copperbelt Province, Zambia",ZM,City
1028770,Lusaka,"Lusaka, Lusaka Province, Zambia",ZM,City
1028771,Ndola,"Ndola, Copperbelt Province, Zambia",ZM,City
1028772,Bulawayo,"Bulawayo, Bulawayo Province, Zimbabwe",ZW,City
1028773,Gweru,"Gweru, Midlands Province, Zimbabwe",ZW,City
1028774,Harare,"Harare, Harare Province, Zimbabwe",ZW,City
1028775,Masvingo,"Masvingo, Masvingo Province, Zimbabwe",ZW,City
1028776,Pecos,"Pecos, New Mexico, United States",US,City
1028777,Bazhong,"Bazhong, Sichuan, China",CN,City
1028778,Hechi,"Hechi, Guangxi, China",CN,City
1028779,Tongliao,"Tongliao, Inner Mongolia, China",CN,City
1028781,Vehmaa,"Vehmaa, Southwest Finland, Finland",FI,Municipality
1028782,Erie,"Erie, Kansas, United States",US,City
1028783,San Luis,"San Luis, San Luis Province, Argentina",AR,City
1028784,Fehring,"Fehring, Styria, Austria",AT,City
1028785,Verdalsora,"Verdalsora, Trondelag, Norway",NO,City
1028786,Dersingham,"Dersingham, England, United Kingdom",GB,City
1028787,Urjala,"Urjala, Pirkanmaa, Finland",FI,Municipality
1028789,Mosonmagyarovar,"Mosonmagyarovar, Gyor-Moson-Sopron, Hungary",HU,City
1028790,Zhunan Township,"Zhunan Township, Taiwan Province, Taiwan",TW,City
1028791,Cangzhou,"Cangzhou, Hebei, China",CN,City
1028792,La Romana,"La Romana, La Romana Province, Dominican Republic",DO,City
1028793,Hargeisa,"Hargeisa, Woqooyi Galbeed, Somalia",SO,City
1028796,Delchevo,"Delchevo, Municipality of Delcevo, North Macedonia",MK,City
1028797,Tarvisio,"Tarvisio, Friuli-Venezia Giulia, Italy",IT,City
1028798,Zalau,"Zalau, Salaj, Romania",RO,City
1028799,Pascani,"Pascani, Iasi County, Romania",RO,City
1028800,Gap,"Gap, Provence-Alpes-Cote d'Azur, France",FR,City
1028801,Aiud,"Aiud, Alba County, Romania",RO,City
1028805,Hai Phong,"Hai Phong, Hai Phong, Vietnam",VN,City
1028806,Quang Ngai,"Quang Ngai, Quang Ngai, Vietnam",VN,City
1028807,Vung Tau,"Vung Tau, Ba Ria - Vung Tau, Vietnam",VN,City
1028808,Nha Trang,"Nha Trang, Khanh Hoa Province, Vietnam",VN,City
1028809,Da Nang,"Da Nang, Da Nang, Vietnam",VN,City
1028815,Gillam,"Gillam, Manitoba, Canada",CA,City
1028816,Hagen,"Hagen, North Rhine-Westphalia, Germany",DE,City
1028817,Oshu,"Oshu, Iwate, Japan",JP,City
1028818,Osaki,"Osaki, Miyagi, Japan",JP,City
1028819,Daisen,"Daisen, Akita, Japan",JP,City
1028820,Yurihonjo,"Yurihonjo, Akita, Japan",JP,City
1028821,Minamisoma,"Minamisoma, Fukushima, Japan",JP,City
1028822,Joso,"Joso, Ibaraki, Japan",JP,City
1028823,Shimotsuke,"Shimotsuke, Tochigi, Japan",JP,City
1028824,Fujimino,"Fujimino, Saitama, Japan",JP,City
1028825,Saitama,"Saitama, Saitama, Japan",JP,City
1028826,Katori,"Katori, Chiba, Japan",JP,City
1028827,Minamiboso,"Minamiboso, Chiba, Japan",JP,City
1028828,Nishitokyo,"Nishitokyo, Tokyo, Japan",JP,City
1028829,Minamiuonuma,"Minamiuonuma, Niigata, Japan",JP,City
1028830,Yamagata,"Yamagata, Gifu, Japan",JP,City
1028831,Izu,"Izu, Shizuoka, Japan",JP,City
1028832,Shima,"Shima, Mie, Japan",JP,City
1028833,Kyotango,"Kyotango, Kyoto, Japan",JP,City
1028834,Nantan,"Nantan, Kyoto, Japan",JP,City
1028835,Asago,"Asago, Hyogo, Japan",JP,City
1028836,Kato,"Kato, Hyogo, Japan",JP,City
1028837,Unnan,"Unnan, Shimane, Japan",JP,City
1028838,Asakuchi,"Asakuchi, Okayama, Japan",JP,City
1028839,Akitakata,"Akitakata, Hiroshima, Japan",JP,City
1028840,Shunan,"Shunan, Yamaguchi, Japan",JP,City
1028841,Yoshinogawa,"Yoshinogawa, Tokushima, Japan",JP,City
1028842,Shikokuchuo,"Shikokuchuo, Ehime, Japan",JP,City
1028843,Kami,"Kami, Kochi, Japan",JP,City
1028844,Asakura,"Asakura, Fukuoka, Japan",JP,City
1028845,Goto,"Goto, Nagasaki, Japan",JP,City
1028846,Amakusa,"Amakusa, Kumamoto, Japan",JP,City
1028847,Bungoono,"Bungoono, Oita, Japan",JP,City
1028848,Amami,"Amami, Kagoshima, Japan",JP,City
1028849,Uruma,"Uruma, Okinawa, Japan",JP,City
1028850,Adachi City,"Adachi City, Tokyo, Japan",JP,City
1028851,Chuo City,"Chuo City, Tokyo, Japan",JP,City
1028852,Itabashi City,"Itabashi City, Tokyo, Japan",JP,City
1028853,Minato City,"Minato City, Tokyo, Japan",JP,City
1028854,Bjelovar,"Bjelovar, Bjelovar-Bilogora County, Croatia",HR,City
1028855,Karlovac,"Karlovac, Karlovac County, Croatia",HR,City
1028856,Pozega,"Pozega, Pozega-Slavonia County, Croatia",HR,City
1028857,Pula,"Pula, Istria County, Croatia",HR,City
1028858,Sesvete,"Sesvete, City of Zagreb, Croatia",HR,City
1028859,Sibenik,"Sibenik, Sibenik-Knin County, Croatia",HR,City
1028860,Sisak,"Sisak, Sisak-Moslavina County, Croatia",HR,City
1028861,Slavonski Brod,"Slavonski Brod, Brod-Posavina County, Croatia",HR,City
1028862,Varazdin,"Varazdin, Varazdin County, Croatia",HR,City
1028863,Velika Gorica,"Velika Gorica, Zagreb County, Croatia",HR,City
1028864,Vinkovci,"Vinkovci, Vukovar-Srijem County, Croatia",HR,City
1028865,Aljustrel,"Aljustrel, Beja District, Portugal",PT,City
1028866,Entroncamento,"Entroncamento, Santarem District, Portugal",PT,City
1028867,Lagos,"Lagos, Faro District, Portugal",PT,City
1028868,Loule,"Loule, Faro District, Portugal",PT,City
1028869,Mertola,"Mertola, Beja District, Portugal",PT,City
1028870,Al Bahah,"Al Bahah, Al Bahah Province, Saudi Arabia",SA,City
1028871,Arar,"Arar, Northern Borders Province, Saudi Arabia",SA,City
1028873,Medina,"Medina, Al Madinah Province, Saudi Arabia",SA,City
1028874,Buraydah,"Buraydah, Al Qassim, Saudi Arabia",SA,City
1028875,Hail,"Hail, Hail Province, Saudi Arabia",SA,City
1028876,Abha,"Abha, Aseer Province, Saudi Arabia",SA,City
1028877,Tabuk,"Tabuk, Tabuk Province, Saudi Arabia",SA,City
1028878,Najran,"Najran, Najran, Saudi Arabia",SA,City
1028879,Mecca,"Mecca, Makkah Province, Saudi Arabia",SA,City
1028880,Jazan,"Jazan, Jazan, Saudi Arabia",SA,City
1028881,Taif,"Taif, Makkah Province, Saudi Arabia",SA,City
1028882,Al Qatif,"Al Qatif, Eastern Province, Saudi Arabia",SA,City
1028883,Rafah,"Rafah, North Sinai Governorate, Egypt",EG,County
1028884,Ismailia,"Ismailia, Ismailia Governorate, Egypt",EG,City
1028885,Minya,"Minya, Menia Governorate, Egypt",EG,City
1028886,Banha,"Banha, Al Qalyubia Governorate, Egypt",EG,City
1028887,Idfa,"Idfa, Sohag Governorate, Egypt",EG,City
1028888,Kharga,"Kharga, New Valley Governorate, Egypt",EG,City
1028889,Beni Suef,"Beni Suef, Beni Suef Governorate, Egypt",EG,City
1028890,Sharm El-Sheikh,"Sharm El-Sheikh, South Sinai Governorate, Egypt",EG,City
1028891,Dahab,"Dahab, South Sinai Governorate, Egypt",EG,City
1028892,El Tor,"El Tor, South Sinai Governorate, Egypt",EG,City
1028893,Nuweibaa,"Nuweibaa, South Sinai Governorate, Egypt",EG,City
1028894,Desouk,"Desouk, Kafr El Sheikh Governorate, Egypt",EG,County
1028895,Marsa Matruh,"Marsa Matruh, Matrouh Governorate, Egypt",EG,City
1028897,Siwa Oasis,"Siwa Oasis, Matrouh Governorate, Egypt",EG,City
1028898,Qena,"Qena, Qena Governorate, Egypt",EG,City
1028899,Arish,"Arish, North Sinai Governorate, Egypt",EG,City
1028900,Addo,"Addo, Eastern Cape, South Africa",ZA,City
1028901,Adelaide,"Adelaide, Eastern Cape, South Africa",ZA,City
1028902,L'Agulhas,"L'Agulhas, Western Cape, South Africa",ZA,City
1028903,Aliwal North,"Aliwal North, Eastern Cape, South Africa",ZA,City
1028904,Amanzimtoti,"Amanzimtoti, KwaZulu-Natal, South Africa",ZA,City
1028906,Arniston,"Arniston, Western Cape, South Africa",ZA,City
1028910,Balfour,"Balfour, Mpumalanga, South Africa",ZA,City
1028911,Dolphin Coast,"Dolphin Coast, KwaZulu-Natal, South Africa",ZA,City
1028912,Barberton,"Barberton, Mpumalanga, South Africa",ZA,City
1028913,Barkly East,"Barkly East, Eastern Cape, South Africa",ZA,City
1028914,Beaufort West,"Beaufort West, Western Cape, South Africa",ZA,City
1028915,Belfast,"Belfast, Mpumalanga, South Africa",ZA,City
1028916,Berea,"Berea, KwaZulu-Natal, South Africa",ZA,City
1028917,Bergville,"Bergville, KwaZulu-Natal, South Africa",ZA,City
1028918,Bethlehem,"Bethlehem, Free State, South Africa",ZA,City
1028919,Bisho,"Bisho, Eastern Cape, South Africa",ZA,City
1028921,Brandfort,"Brandfort, Free State, South Africa",ZA,City
1028923,Bronkhorstspruit,"Bronkhorstspruit, Gauteng, South Africa",ZA,City
1028925,Calitzdorp,"Calitzdorp, Western Cape, South Africa",ZA,City
1028926,Calvinia,"Calvinia, Northern Cape, South Africa",ZA,City
1028927,Carletonville,"Carletonville, Gauteng, South Africa",ZA,City
1028928,Clarens,"Clarens, Free State, South Africa",ZA,City
1028929,Chatsworth,"Chatsworth, KwaZulu-Natal, South Africa",ZA,City
1028932,Colenso,"Colenso, KwaZulu-Natal, South Africa",ZA,City
1028935,Curry's Post,"Curry's Post, KwaZulu-Natal, South Africa",ZA,City
1028937,De Aar,"De Aar, Northern Cape, South Africa",ZA,City
1028940,Dundee,"Dundee, KwaZulu-Natal, South Africa",ZA,City
1028941,Durban North,"Durban North, KwaZulu-Natal, South Africa",ZA,City
1028945,Eshowe,"Eshowe, KwaZulu-Natal, South Africa",ZA,City
1028947,Estcourt,"Estcourt, KwaZulu-Natal, South Africa",ZA,City
1028950,Fouriesburg,"Fouriesburg, Free State, South Africa",ZA,City
1028951,Franschhoek,"Franschhoek, Western Cape, South Africa",ZA,City
1028955,KwaGingindlovu,"KwaGingindlovu, KwaZulu-Natal, South Africa",ZA,City
1028956,Glencoe,"Glencoe, KwaZulu-Natal, South Africa",ZA,City
